,episode,actions,rewards
7793,7793,35,19.52116583638396
7794,7794,65,73.69422250203462
7795,7795,21,24.119015568918474
7796,7796,47,27.997463069527317
7797,7797,32,26.14008565417573
7798,7798,18,10.469220791189446
7799,7799,102,-928.2710005598726
7800,7800,72,73.65287940564818
7801,7801,49,64.82285288141172
7802,7802,39,35.437298076983375
7803,7803,98,116.42537634041267
7804,7804,72,51.921152151815654
7805,7805,49,61.42147388122487
7806,7806,102,-878.8279801622645
7807,7807,50,24.55740545539316
7808,7808,47,48.64354145267292
7809,7809,30,30.79302607240038
7810,7810,50,75.78469229744616
7811,7811,63,75.95736654816277
7812,7812,66,28.821258335417376
7813,7813,62,49.5928594930669
7814,7814,74,90.5801563929367
7815,7815,46,47.11528766716255
7816,7816,74,92.05487094507727
7817,7817,43,26.921712193955493
7818,7818,33,26.882594098002997
7819,7819,30,5.737026468557438
7820,7820,65,93.72799190580153
7821,7821,31,27.49089453530803
7822,7822,12,9.395615881132741
7823,7823,63,63.126299453924666
7824,7824,15,8.790325536619218
7825,7825,72,65.08551433472633
7826,7826,54,61.319786107148865
7827,7827,98,89.25336715157016
7828,7828,60,-99951.7418284875
7829,7829,42,4.352693447677236
7830,7830,54,53.95231643150573
7831,7831,67,56.76077895853603
7832,7832,20,19.49185197714146
7833,7833,18,11.498055827951369
7834,7834,34,34.502194703571504
7835,7835,46,29.42063934751809
7836,7836,48,-99955.75819612309
7837,7837,50,62.92903061645075
7838,7838,69,-99929.69718639838
7839,7839,102,-935.5326343204392
7840,7840,70,73.2446478551046
7841,7841,76,26.702589609647877
7842,7842,39,37.02338549532747
7843,7843,33,41.63864695361376
7844,7844,58,55.95151115705495
7845,7845,31,17.81997248606994
7846,7846,47,49.26699843598197
7847,7847,52,19.453833596278315
7848,7848,43,38.46736784492348
7849,7849,73,64.32218617870295
7850,7850,74,48.69487570801221
7851,7851,28,21.450288642243102
7852,7852,47,22.8304124167523
7853,7853,41,33.535890943347646
7854,7854,92,29.899031628091254
7855,7855,32,22.614881743042833
7856,7856,7,2.4524150169748427
7857,7857,50,68.81967529782759
7858,7858,28,27.97063593701257
7859,7859,17,10.164013582862248
7860,7860,37,14.97589303040881
7861,7861,34,28.31603460955944
7862,7862,25,0.5253229521012726
7863,7863,36,31.60749426560198
7864,7864,38,26.299893471262642
7865,7865,79,-99951.13801871578
7866,7866,71,56.45364317788509
7867,7867,27,26.58208159903968
7868,7868,55,58.30819007587813
7869,7869,40,24.592932792472478
7870,7870,84,84.56939762448097
7871,7871,42,39.19737986799373
7872,7872,35,31.251677699595113
7873,7873,27,-99977.21821518723
7874,7874,38,29.957872055258903
7875,7875,54,56.254396402330435
7876,7876,22,13.50401134827075
7877,7877,37,53.92064794325972
7878,7878,32,30.534265306027713
7879,7879,33,20.17294864694427
7880,7880,50,26.99500908422442
7881,7881,23,12.107173034717343
7882,7882,42,26.69768171823716
7883,7883,22,-99986.91227141062
7884,7884,43,48.822163717999594
7885,7885,46,30.489638080257887
7886,7886,64,72.51208148927734
7887,7887,102,-994.9246104364478
7888,7888,61,47.68472426148473
7889,7889,26,11.498528388414197
7890,7890,40,16.032874340865693
7891,7891,17,14.131643777650634
7892,7892,41,5.506128363603415
7893,7893,24,0.03391146272253298
7894,7894,102,-918.9580402678896
7895,7895,53,38.77465417515327
7896,7896,36,28.949939664504228
7897,7897,44,44.295198421978185
7898,7898,39,37.437686458959206
7899,7899,79,43.30672966611017
7900,7900,29,29.545390879370046
7901,7901,28,31.98784408388457
7902,7902,81,69.6837039721039
7903,7903,25,18.541192963075734
7904,7904,22,17.36810881626502
7905,7905,56,73.65925780471329
7906,7906,62,63.92729810095056
7907,7907,52,49.66976435340559
7908,7908,48,33.35374763970904
7909,7909,102,-945.003842797579
7910,7910,102,-948.3726325630539
7911,7911,25,6.118452729165963
7912,7912,36,31.521519368390656
7913,7913,89,97.7139300244317
7914,7914,47,31.432192975649617
7915,7915,44,32.90805736206619
7916,7916,102,-918.9474244324786
7917,7917,12,-0.886351694339756
7918,7918,42,40.856688268985806
7919,7919,31,17.512427955352553
7920,7920,36,47.48429849627053
7921,7921,17,10.77326216512356
7922,7922,44,1.7672350873373035
7923,7923,61,65.4170419475207
7924,7924,29,0.4860866183175716
7925,7925,38,32.83101411606543
7926,7926,72,78.23124185533256
7927,7927,87,97.65722673621201
7928,7928,39,41.636089774038524
7929,7929,44,43.825127932609085
7930,7930,42,34.04739009228055
7931,7931,55,57.347420606195016
7932,7932,23,16.56246093049311
7933,7933,41,26.53772117630871
7934,7934,15,4.072332783385325
7935,7935,82,24.548317058718577
7936,7936,47,62.526093594310595
7937,7937,56,49.549629468523996
7938,7938,44,40.126405853050876
7939,7939,102,-1005.4559732666273
7940,7940,46,40.17222439254097
7941,7941,65,61.03879424862783
7942,7942,45,27.243454912380994
7943,7943,29,23.804968102205684
7944,7944,17,10.58951668875527
7945,7945,62,55.320595815244594
7946,7946,77,83.15677783462499
7947,7947,56,-99948.86529032791
7948,7948,27,18.281132341324263
7949,7949,36,18.92676454365332
7950,7950,43,24.453413553806964
7951,7951,22,13.809184104731816
7952,7952,42,23.850649657356552
7953,7953,59,-99972.02757909722
7954,7954,33,11.982608158384672
7955,7955,33,26.188758207679783
7956,7956,16,6.14490598721301
7957,7957,30,-99981.39205477042
7958,7958,13,5.253033874434925
7959,7959,57,26.867055692156175
7960,7960,24,13.603950814910835
7961,7961,23,1.4691938428225555
7962,7962,37,29.98182318990017
7963,7963,34,19.69160764736979
7964,7964,29,-99994.22446014997
7965,7965,41,-99967.6555805382
7966,7966,92,77.89414624327155
7967,7967,43,-99953.527916644
7968,7968,22,25.336519948458708
7969,7969,6,-5.0
7970,7970,44,42.73795530451327
7971,7971,11,-7.368204062510283
7972,7972,15,7.129092247933814
7973,7973,43,-6.6292221141208465
7974,7974,33,18.833833166262465
7975,7975,53,17.975171734898023
7976,7976,55,-99967.92997977091
7977,7977,9,0.2737936980214217
7978,7978,20,-99992.16441491153
7979,7979,57,28.22082699519208
7980,7980,26,4.4637658798077
7981,7981,25,20.333712108680277
7982,7982,23,-99984.99841101337
7983,7983,33,9.098674885131892
7984,7984,37,16.866241602550353
7985,7985,68,14.264828905081064
7986,7986,26,10.04364054760171
7987,7987,55,57.31036781325732
7988,7988,33,-99991.60035490963
7989,7989,35,10.781278276171577
7990,7990,35,-99985.03252632798
7991,7991,34,11.467434961431973
7992,7992,40,41.32068690738592
7993,7993,32,6.650057283489607
7994,7994,19,14.672034094905108
7995,7995,30,13.042753743494846
7996,7996,47,33.14203633586835
7997,7997,69,-99956.30232143302
7998,7998,26,6.552610145809805
7999,7999,23,12.134167371505963
8000,8000,65,45.599166965041334
8001,8001,24,21.445825898229405
8002,8002,26,14.740160596809554
8003,8003,88,-99941.32366896202
8004,8004,36,12.871525661162337
8005,8005,13,2.1356062182453055
8006,8006,17,1.6692449918539816
8007,8007,43,29.44032752405053
8008,8008,24,12.406854373554186
8009,8009,97,72.59685669255617
8010,8010,28,27.526987448702723
8011,8011,40,-99988.08712556055
8012,8012,84,64.68588010606001
8013,8013,35,18.198598539246102
8014,8014,13,4.65590184449159
8015,8015,54,15.86662056709671
8016,8016,46,26.403343827286395
8017,8017,102,-978.7885981618032
8018,8018,47,32.058178646014056
8019,8019,102,-930.9442343211372
8020,8020,64,12.304338755990141
8021,8021,39,18.609236194576305
8022,8022,41,41.48303264625541
8023,8023,23,19.738344874668464
8024,8024,102,-1023.9539166538738
8025,8025,34,29.420864966655405
8026,8026,72,43.51331806422126
8027,8027,55,37.17619067679529
8028,8028,37,-99993.45974982237
8029,8029,81,76.94530734166761
8030,8030,33,18.242183449719825
8031,8031,38,22.939306529972725
8032,8032,17,2.2244733122950584
8033,8033,58,-99975.14575272102
8034,8034,24,5.638092019608191
8035,8035,27,-99987.62169781026
8036,8036,51,40.04206724996642
8037,8037,65,46.200776259250944
8038,8038,95,86.49446312401457
8039,8039,58,84.435160345778
8040,8040,26,19.41520331612363
8041,8041,102,-945.2620623295652
8042,8042,60,38.06979498712539
8043,8043,88,80.65327640613786
8044,8044,55,22.562453093473
8045,8045,71,56.339981624247145
8046,8046,29,-99973.03289304418
8047,8047,58,-0.824490363503255
8048,8048,102,-923.9541670762417
8049,8049,28,16.616740051961646
8050,8050,45,10.19538274053847
8051,8051,102,-937.3624808539537
8052,8052,79,55.91144288744292
8053,8053,56,14.483621989472804
8054,8054,73,64.88303256174169
8055,8055,25,4.586452428110171
8056,8056,21,20.85747381538456
8057,8057,84,68.77990406161672
8058,8058,16,-1.5310411571324405
8059,8059,83,97.16505274368706
8060,8060,96,81.02102089078264
8061,8061,50,57.79243290931399
8062,8062,59,44.92079943750068
8063,8063,42,-99954.85990385275
8064,8064,97,45.14550544477453
8065,8065,50,39.706616669873064
8066,8066,88,55.927120371330865
8067,8067,56,50.677106365403084
8068,8068,102,-889.057027055336
8069,8069,59,15.579758044053335
8070,8070,57,16.017320128751464
8071,8071,69,33.125608478784315
8072,8072,55,42.130220105522916
8073,8073,32,30.01432461898281
8074,8074,76,66.41525144492654
8075,8075,63,-99956.95637961882
8076,8076,40,11.77485887141038
8077,8077,78,76.26022425475124
8078,8078,63,50.27857310907212
8079,8079,95,-99910.24240324741
8080,8080,64,41.521024847971965
8081,8081,95,24.872410863897805
8082,8082,42,11.340468426636898
8083,8083,102,-960.8530153290499
8084,8084,102,-958.3344700902268
8085,8085,18,16.051915340856205
8086,8086,72,81.08075973665774
8087,8087,62,44.413742360252144
8088,8088,56,52.364919573361924
8089,8089,77,59.582309236477826
8090,8090,68,63.01453116044135
8091,8091,102,-985.3411268120228
8092,8092,80,66.02767163892041
8093,8093,26,19.781835831303717
8094,8094,100,58.41371486612552
8095,8095,88,53.28972437091636
8096,8096,29,9.7900800091968
8097,8097,37,24.03843676547105
8098,8098,61,70.65309354677858
8099,8099,32,19.869443461181437
8100,8100,76,74.1081342695683
8101,8101,52,45.46309365060285
8102,8102,36,32.39410247792774
8103,8103,62,36.51323837214601
8104,8104,102,-969.4383029029925
8105,8105,102,-997.2508611852811
8106,8106,36,41.803893980493896
8107,8107,102,-901.0891027331717
8108,8108,26,15.897912979422447
8109,8109,27,25.58411211729573
8110,8110,12,-0.8086177987641583
8111,8111,41,39.63755873370898
8112,8112,59,62.22949014012996
8113,8113,102,-954.5802161695123
8114,8114,102,-934.9550289632618
8115,8115,36,16.069256784736336
8116,8116,28,33.39114189183906
8117,8117,102,-942.6257243140404
8118,8118,21,10.690734922389533
8119,8119,65,-99933.61706481565
8120,8120,35,-4.362068550399737
8121,8121,45,29.4129858711176
8122,8122,30,17.569700320929172
8123,8123,38,14.89648817531209
8124,8124,83,47.43687485473447
8125,8125,62,40.68492356770739
8126,8126,46,19.30108475412327
8127,8127,102,-959.4153715051182
8128,8128,74,30.32055923520801
8129,8129,34,13.133535334696049
8130,8130,75,39.838335339640224
8131,8131,23,13.762133816944361
8132,8132,14,2.3621065791138838
8133,8133,71,53.9771229588306
8134,8134,58,-99945.13673006676
8135,8135,102,-956.2492364300713
8136,8136,102,-947.5539015502268
8137,8137,74,62.26913057221722
8138,8138,102,-946.8280890838261
8139,8139,54,34.07800992690936
8140,8140,26,-99980.5152105848
8141,8141,66,25.40612397367699
8142,8142,93,41.063807717738754
8143,8143,102,-966.6894978835711
8144,8144,85,39.558946645983
8145,8145,80,61.23740655285892
8146,8146,102,-1010.2064182573307
8147,8147,51,27.011566966561965
8148,8148,34,27.99514375575004
8149,8149,64,40.35393017086687
8150,8150,102,-947.549662178889
8151,8151,102,-964.3977873701642
8152,8152,44,-99971.67877103838
8153,8153,26,-2.8104307750188195
8154,8154,94,17.614027775430777
8155,8155,93,47.63374993501014
8156,8156,102,-944.3306098863229
8157,8157,94,24.12426612677857
8158,8158,77,32.34076603665384
8159,8159,26,9.727179438557393
8160,8160,102,-1007.9586117919717
8161,8161,75,46.05576812999881
8162,8162,102,-954.6799195935127
8163,8163,102,-962.0748617726244
8164,8164,100,-100030.18030734544
8165,8165,74,37.68871159746091
8166,8166,102,-964.6456183575209
8167,8167,83,-99949.04182886958
8168,8168,90,-6.171994367733307
8169,8169,52,17.86532016697403
8170,8170,23,4.390407565265651
8171,8171,17,6.907573246072747
8172,8172,28,7.793677252252094
8173,8173,36,30.001941169839576
8174,8174,102,-972.3077571682005
8175,8175,59,21.6409701169516
8176,8176,30,20.67756973789349
8177,8177,102,-931.5665580065703
8178,8178,65,-99962.28033898857
8179,8179,93,47.9795326739254
8180,8180,102,-962.0455498991523
8181,8181,87,-99971.2360278363
8182,8182,58,72.8607794810695
8183,8183,48,31.311929679465628
8184,8184,60,45.56580589696905
8185,8185,31,25.749661650983303
8186,8186,62,31.52471838643175
8187,8187,50,25.07456588073267
8188,8188,70,-99962.00005733289
8189,8189,68,-99955.88631195348
8190,8190,68,30.569001128832724
8191,8191,64,-99959.47377045067
8192,8192,32,31.078887068506955
8193,8193,26,8.38845860065532
8194,8194,94,70.91164588902265
8195,8195,30,11.878836075684351
8196,8196,102,-986.8750213364599
8197,8197,102,-924.9983477234273
8198,8198,43,18.1814160533487
8199,8199,102,-936.6495107792882
8200,8200,102,-981.4920169274914
8201,8201,85,76.722274920729
8202,8202,72,55.52583569479398
8203,8203,54,-100024.42246681478
8204,8204,53,-99955.98286588486
8205,8205,45,15.481727810280148
8206,8206,92,21.20846151451856
8207,8207,68,26.403678252642585
8208,8208,102,-900.4891362348421
8209,8209,59,27.011986402933708
8210,8210,20,14.913826995785456
8211,8211,102,-1013.5461480268865
8212,8212,21,8.922278475445179
8213,8213,102,-952.2754169525828
8214,8214,102,-939.6826936693442
8215,8215,102,-947.2407400640553
8216,8216,70,-99979.11411609252
8217,8217,93,12.301802789131788
8218,8218,68,-99922.89900737078
8219,8219,65,-100018.6440351273
8220,8220,102,-962.6129347853428
8221,8221,65,66.09238151742618
8222,8222,87,-99941.06070086028
8223,8223,57,30.72464826860057
8224,8224,102,-996.7269878889085
8225,8225,102,-945.9783500468753
8226,8226,66,44.852396257177986
8227,8227,43,16.43468637136732
8228,8228,102,-900.6493954154704
8229,8229,41,18.437526859231266
8230,8230,66,33.20080536972141
8231,8231,50,20.63223134716703
8232,8232,16,4.337572452766657
8233,8233,46,32.52861081424434
8234,8234,102,-912.0403556574433
8235,8235,42,14.165112377742354
8236,8236,102,-1005.815856258373
8237,8237,42,48.37577673549056
8238,8238,40,-99973.01538160823
8239,8239,99,66.28335802907105
8240,8240,102,-998.116206502524
8241,8241,102,-943.5835987849672
8242,8242,102,-922.2978500884323
8243,8243,102,-1021.8349430558239
8244,8244,36,22.80470830141673
8245,8245,102,-1018.721967308468
8246,8246,102,-972.9069263370384
8247,8247,23,20.215409572257776
8248,8248,72,20.297654655673757
8249,8249,70,18.617328467251888
8250,8250,102,-975.0220314667018
8251,8251,79,46.84254821339227
8252,8252,19,6.931094575856385
8253,8253,33,11.149145662032044
8254,8254,102,-975.5055539040864
8255,8255,102,-951.7196699887483
8256,8256,45,20.717518588382212
8257,8257,45,33.2847509191538
8258,8258,102,-981.3223607283747
8259,8259,75,34.30725495334818
8260,8260,58,18.717489016629152
8261,8261,102,-990.0292580663589
8262,8262,51,31.044304569384085
8263,8263,70,56.98379440789112
8264,8264,61,25.846421151065552
8265,8265,85,38.23186111700457
8266,8266,102,-965.0742630549241
8267,8267,102,-922.7681669929714
8268,8268,84,55.15108599729569
8269,8269,50,29.115153718510186
8270,8270,102,-971.5978958288081
8271,8271,54,31.986607214650153
8272,8272,102,-954.9439607307979
8273,8273,51,-99946.52229185532
8274,8274,102,-1005.8193582471627
8275,8275,102,-982.1236488923474
8276,8276,102,-968.1130455390057
8277,8277,102,-982.013299072391
8278,8278,42,9.77387505114029
8279,8279,102,-975.5778261342265
8280,8280,68,-99960.07598788789
8281,8281,33,3.0086841283219483
8282,8282,57,25.638830544256535
8283,8283,102,-966.2430175594263
8284,8284,42,28.88231933231641
8285,8285,92,53.90602926362877
8286,8286,102,-985.3841215365785
8287,8287,102,-975.7907891202025
8288,8288,102,-964.61708795691
8289,8289,102,-1025.3861980170755
8290,8290,102,-994.2221124630755
8291,8291,53,39.992025285675396
8292,8292,64,-99951.70640926145
8293,8293,102,-983.8145016230476
8294,8294,102,-958.0212881672318
8295,8295,93,-100035.36291644379
8296,8296,49,11.025686202360195
8297,8297,67,23.330514197222122
8298,8298,60,50.54930300703635
8299,8299,57,25.33875648820595
8300,8300,31,-4.860692605034232
8301,8301,102,-962.2176569207038
8302,8302,28,-4.584017517456656
8303,8303,56,38.93756401121894
8304,8304,102,-992.1007128142587
8305,8305,48,18.25097312442868
8306,8306,102,-920.3457941869319
8307,8307,102,-944.7951046228562
8308,8308,102,-1027.2702853341364
8309,8309,102,-1002.4001829985987
8310,8310,102,-987.1098365743331
8311,8311,102,-971.7990174107434
8312,8312,24,10.99434915416179
8313,8313,63,21.334862716230948
8314,8314,70,30.059462904732825
8315,8315,64,44.81374187886514
8316,8316,102,-997.2579469991606
8317,8317,102,-1010.8245906740914
8318,8318,54,1.1353301932383237
8319,8319,102,-954.4414283241839
8320,8320,102,-997.6554507420026
8321,8321,102,-984.4883307694726
8322,8322,102,-948.5811729046492
8323,8323,52,-100032.66743751868
8324,8324,102,-936.3500413393242
8325,8325,102,-1025.5293622798636
8326,8326,63,24.44894174625326
8327,8327,102,-964.1812604153668
8328,8328,102,-968.5868261047895
8329,8329,102,-1008.1261945357296
8330,8330,102,-934.8433794735824
8331,8331,102,-974.1033783286593
8332,8332,64,40.933319405441246
8333,8333,42,-100016.37929123493
8334,8334,88,62.94066424831222
8335,8335,83,79.70489774623398
8336,8336,102,-958.083533213539
8337,8337,68,-99972.1709827657
8338,8338,66,-99957.2003309892
8339,8339,48,65.20591202529924
8340,8340,102,-943.1349188811422
8341,8341,53,45.1024842573781
8342,8342,81,-99948.24429852415
8343,8343,102,-1005.5655146824759
8344,8344,48,15.620717609983032
8345,8345,102,-973.5964627477186
8346,8346,102,-995.0351993771787
8347,8347,65,56.18349051311476
8348,8348,102,-977.7089655898916
8349,8349,102,-997.1955077441345
8350,8350,22,18.96869385136367
8351,8351,102,-969.8547287864519
8352,8352,97,87.5014460773502
8353,8353,102,-956.3756513282356
8354,8354,27,10.938947482885874
8355,8355,41,2.6083913505149656
8356,8356,102,-1000.8446448889622
8357,8357,102,-908.7310486665044
8358,8358,102,-972.4775096232917
8359,8359,27,21.74419645381305
8360,8360,102,-976.3784007323328
8361,8361,65,40.88592355047684
8362,8362,36,20.841081562646252
8363,8363,102,-995.8791658265983
8364,8364,60,39.122008087372855
8365,8365,102,-987.5129434887814
8366,8366,86,47.815106446565416
8367,8367,92,71.48793795828362
8368,8368,102,-977.50007808363
8369,8369,102,-999.9442099897325
8370,8370,102,-962.9819214869551
8371,8371,64,8.31156439537995
8372,8372,102,-959.339249977862
8373,8373,26,23.757373816010176
8374,8374,28,-99995.44032158397
8375,8375,65,53.56551236376989
8376,8376,102,-946.8228561398254
8377,8377,102,-912.8947805407461
8378,8378,32,26.157682639029762
8379,8379,102,-903.5396377748694
8380,8380,47,47.36202016375301
8381,8381,40,29.444988553905457
8382,8382,102,-970.2239976448282
8383,8383,48,16.50996559275541
8384,8384,53,-100006.2020331973
8385,8385,102,-940.1364986874908
8386,8386,22,10.491786994375127
8387,8387,63,70.79885147851499
8388,8388,46,39.48090004582492
8389,8389,91,53.08966183537869
8390,8390,102,-946.7070904522933
8391,8391,102,-963.0414637033023
8392,8392,93,80.00719819334044
8393,8393,39,25.305707095302626
8394,8394,32,32.207566956988
8395,8395,35,25.204462054316746
8396,8396,102,-971.4511227381155
8397,8397,75,-99950.50984083595
8398,8398,51,38.63876781660156
8399,8399,44,36.44233042968915
8400,8400,34,-99980.34718185192
8401,8401,102,-950.3558234047764
8402,8402,102,-917.8213480746124
8403,8403,102,-921.1307540321651
8404,8404,86,61.95439005941499
8405,8405,84,33.02478094217705
8406,8406,57,60.558609348758075
8407,8407,65,48.38555161869335
8408,8408,37,38.3809525558554
8409,8409,102,-982.9346206532869
8410,8410,102,-952.1078166842025
8411,8411,102,-963.521457089447
8412,8412,102,-971.4708723796741
8413,8413,34,35.28385881709972
8414,8414,26,22.302491532144156
8415,8415,102,-987.2784673310591
8416,8416,102,-942.6050938910266
8417,8417,102,-932.4897756511591
8418,8418,26,-99995.33002046095
8419,8419,84,46.64978114170641
8420,8420,102,-979.7283884402581
8421,8421,102,-1024.8177503116299
8422,8422,102,-940.2928318591664
8423,8423,102,-975.4463023101143
8424,8424,100,-8.209157219324249
8425,8425,102,-955.129535301219
8426,8426,102,-912.2211977773502
8427,8427,102,-927.1322690215451
8428,8428,90,71.71765224620233
8429,8429,19,9.840366570617283
8430,8430,85,-100019.38575908609
8431,8431,102,-995.1293493151348
8432,8432,22,2.0322363892870383
8433,8433,102,-935.7855481077889
8434,8434,84,47.15818384060117
8435,8435,102,-884.1200919002872
8436,8436,102,-960.4819691990753
8437,8437,49,9.68450404611228
8438,8438,27,24.23983404411071
8439,8439,40,43.352093194260306
8440,8440,102,-922.9532722408702
8441,8441,100,63.60922024139709
8442,8442,102,-959.4264259392442
8443,8443,73,44.439052586882376
8444,8444,98,46.47897295987006
8445,8445,102,-949.5718311748475
8446,8446,102,-956.1389429038436
8447,8447,75,56.380923985941266
8448,8448,91,98.71831873691958
8449,8449,102,-927.4629636400506
8450,8450,59,64.84258524922963
8451,8451,102,-922.9961650471388
8452,8452,102,-946.4167886584419
8453,8453,54,-99978.35677045607
8454,8454,102,-974.0794889668782
8455,8455,102,-899.2306915042216
8456,8456,102,-1007.9550534720111
8457,8457,57,61.51273441997512
8458,8458,102,-961.9816593513717
8459,8459,87,49.021058130459245
8460,8460,43,45.38511099341973
8461,8461,102,-985.2295089580276
8462,8462,102,-918.3657145400808
8463,8463,102,-951.9446193811079
8464,8464,54,38.13596706386879
8465,8465,102,-982.3399720414104
8466,8466,102,-1007.8698168237055
8467,8467,102,-889.4810162953418
8468,8468,102,-976.8517882199515
8469,8469,59,79.52026231837299
8470,8470,38,21.809129614099202
8471,8471,36,44.63251547012353
8472,8472,102,-957.3229010667591
8473,8473,24,8.53579957099284
8474,8474,102,-915.037249254638
8475,8475,102,-920.4179988090353
8476,8476,102,-952.4457429510962
8477,8477,94,78.6532377225763
8478,8478,83,-1.8041967522055273
8479,8479,102,-930.5158672842708
8480,8480,102,-941.1573534880046
8481,8481,46,42.868818487341464
8482,8482,76,83.80198050121147
8483,8483,39,45.758158184443374
8484,8484,74,83.33006773399313
8485,8485,101,98.393757631671
8486,8486,102,-917.8416457916718
8487,8487,102,-975.4080530089343
8488,8488,102,-919.6679994186015
8489,8489,60,43.10738458243121
8490,8490,102,-995.5035250732498
8491,8491,96,118.21823463669259
8492,8492,102,-899.5196487650821
8493,8493,102,-942.6003086884286
8494,8494,102,-956.3663887678473
8495,8495,60,56.09805658962953
8496,8496,102,-937.4387143016211
8497,8497,97,110.12925244000526
8498,8498,102,-952.8596939109907
8499,8499,93,49.12780358971906
8500,8500,74,94.54220133228412
8501,8501,71,69.95218750615761
8502,8502,102,-956.3489934638841
8503,8503,91,80.28613007710442
8504,8504,102,-930.210326560137
8505,8505,27,21.233142237591043
8506,8506,53,37.95512486483283
8507,8507,90,70.51319418101862
8508,8508,102,-920.7752831587283
8509,8509,58,48.565596850671014
8510,8510,99,60.38160684008484
8511,8511,102,-936.9304082309836
8512,8512,96,82.22351773972392
8513,8513,58,15.040103340826619
8514,8514,102,-975.0768375773904
8515,8515,91,56.78503922714971
8516,8516,38,29.258632677397824
8517,8517,102,-913.7718648459953
8518,8518,101,57.7145649155682
8519,8519,102,-942.7617728026429
8520,8520,62,34.10453066534223
8521,8521,59,54.356103079085266
8522,8522,73,76.32050696118725
8523,8523,50,70.34520246020081
8524,8524,80,58.59541349305046
8525,8525,74,39.892378576809435
8526,8526,102,-908.6801314230592
8527,8527,102,-968.7029679743245
8528,8528,71,61.95014371813806
8529,8529,57,56.34081082533319
8530,8530,78,22.898890566485996
8531,8531,51,33.666078329037695
8532,8532,102,-989.4888513093629
8533,8533,102,-995.9380823663093
8534,8534,102,-938.2573479996078
8535,8535,78,88.03380429588964
8536,8536,63,24.567442654229698
8537,8537,25,24.813212898092466
8538,8538,102,-956.498395927985
8539,8539,42,50.14581344216547
8540,8540,29,38.48236527189839
8541,8541,47,48.58489575388678
8542,8542,102,-919.7860450777193
8543,8543,76,31.650837485041247
8544,8544,86,94.8585209690247
8545,8545,90,80.59809902430457
8546,8546,94,104.18667316611347
8547,8547,84,67.9635028215539
8548,8548,57,61.34133705404539
8549,8549,102,-973.9307111613361
8550,8550,77,73.36175580718955
8551,8551,99,118.6209198744254
8552,8552,52,42.396827932886076
8553,8553,102,-945.0028114101395
8554,8554,35,20.67443270622505
8555,8555,31,20.20343721071084
8556,8556,85,55.46426523076957
8557,8557,86,52.6545764527453
8558,8558,51,68.57030420648056
8559,8559,55,34.67495442693216
8560,8560,102,-954.5864035974054
8561,8561,36,52.58353462551669
8562,8562,78,90.21737202001837
8563,8563,41,39.72231177756913
8564,8564,64,71.30257479060934
8565,8565,65,47.62636813172599
8566,8566,26,18.9709848492696
8567,8567,19,15.530918399699178
8568,8568,34,-99974.41298465556
8569,8569,102,-1001.2270478677451
8570,8570,81,55.72068288417681
8571,8571,38,-99959.32852866643
8572,8572,89,83.33539219598444
8573,8573,47,15.992401696139009
8574,8574,42,35.74386109999417
8575,8575,102,-915.4780834053454
8576,8576,102,-923.9825160335187
8577,8577,79,62.35900500077
8578,8578,34,28.378211964886862
8579,8579,60,45.773003477113996
8580,8580,68,77.74122689827229
8581,8581,12,5.668676707885067
8582,8582,102,-941.774699547517
8583,8583,85,45.862884948532844
8584,8584,102,-935.2370167135165
8585,8585,39,27.133226268346185
8586,8586,67,50.50448976866781
8587,8587,102,-934.4754372206015
8588,8588,62,58.469494002295555
8589,8589,29,21.320082660731256
8590,8590,62,47.49324917303141
8591,8591,69,10.355259302023251
8592,8592,23,24.27458235292958
8593,8593,93,72.61018054578452
8594,8594,96,64.44757636320855
8595,8595,68,35.47073855502084
8596,8596,55,55.23189923066443
8597,8597,102,-953.0932184948314
8598,8598,102,-938.4694891243323
8599,8599,102,-916.8217441884821
8600,8600,86,50.91419977972667
8601,8601,17,12.035275630376036
8602,8602,97,-99954.09638639812
8603,8603,102,-923.7045073766624
8604,8604,102,-922.2041978608515
8605,8605,57,48.56388224073781
8606,8606,49,40.966220509900594
8607,8607,102,-996.7891610259322
8608,8608,42,26.90630763833795
8609,8609,83,34.72866530549515
8610,8610,86,71.69911322097329
8611,8611,33,21.16290177191815
8612,8612,101,107.64809257805975
8613,8613,26,25.205031643919423
8614,8614,96,31.10449899539853
8615,8615,102,-945.3920358542255
8616,8616,73,-99931.96992476554
8617,8617,102,-953.7374127633952
8618,8618,102,-955.7072182468298
8619,8619,102,-1009.8312405461485
8620,8620,102,-971.1215112035527
8621,8621,102,-922.3842394170097
8622,8622,102,-928.4274761637923
8623,8623,92,56.182443333841164
8624,8624,34,27.47844457168255
8625,8625,102,-981.5584021747463
8626,8626,74,37.37413652839999
8627,8627,102,-1024.1448245819468
8628,8628,102,-927.2375410092644
8629,8629,88,51.52687837664969
8630,8630,102,-999.4288495213233
8631,8631,75,60.53249785257695
8632,8632,64,62.208779096475574
8633,8633,102,-989.9976233370346
8634,8634,102,-941.3661595348044
8635,8635,102,-880.7397948753802
8636,8636,102,-976.9372362740189
8637,8637,42,50.72996113818653
8638,8638,102,-940.6301188928521
8639,8639,35,29.083531805252772
8640,8640,25,27.38515201527688
8641,8641,30,23.992025690131207
8642,8642,27,20.746859907060674
8643,8643,38,41.10316810747269
8644,8644,46,40.83621287263663
8645,8645,83,80.88579278037035
8646,8646,72,30.40079743751905
